"time","millisec","HOUR_CLS_CODE","ASKP1","ASKP2","ASKP3","ASKP4","ASKP5","ASKP6","ASKP7","ASKP8","ASKP9","ASKP10","BIDP1","BIDP2","BIDP3","BIDP4","BIDP5","BIDP6","BIDP7","BIDP8","BIDP9","BIDP10","ASKP_RSQN1","ASKP_RSQN2","ASKP_RSQN3","ASKP_RSQN4","ASKP_RSQN5","ASKP_RSQN6","ASKP_RSQN7","ASKP_RSQN8","ASKP_RSQN9","ASKP_RSQN10","BIDP_RSQN1","BIDP_RSQN2","BIDP_RSQN3","BIDP_RSQN4","BIDP_RSQN5","BIDP_RSQN6","BIDP_RSQN7","BIDP_RSQN8","BIDP_RSQN9","BIDP_RSQN10","TOTAL_ASKP_RSQN","TOTAL_BIDP_RSQN","OVTM_TOTAL_ASKP_RSQN","OVTM_TOTAL_BIDP_RSQN","ANTC_CNPR","ANTC_CNQN","ANTC_VOL","ANTC_CNTG_VRSS","ANTC_CNTG_VRSS_SIGN","ANTC_CNTG_PRDY_CTRT","ACML_VOL","TOTAL_ASKP_RSQN_ICDC","TOTAL_BIDP_RSQN_ICDC","OVTM_TOTAL_ASKP_ICDC","OVTM_TOTAL_BIDP_ICDC","STCK_DEAL_CLS_CODE","KMID_PRC","KMID_TOTAL_RSQN","KMID_CLS_CODE","NMID_PRC","NMID_TOTAL_RSQN","NMID_CLS_CODE"
"082755","0000","0","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1458000","1448000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","284","196","30","3","11","103","117","10","46","135","255","215","164","279","151","139","161","224","239","201","935","2028","0","0","0","0","0","-1454000","5","-100.00","5728","0","1","0","0","","0","0","0","","",""
"082755","0001","0","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1458000","1448000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","284","196","30","3","11","103","117","10","46","135","256","215","164","279","151","139","161","224","239","201","935","2029","0","0","0","0","0","-1454000","5","-100.00","5728","0","1","0","0","","0","0","0","","",""
"082756","0000","0","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1458000","1448000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","279","196","30","3","11","103","117","10","46","135","256","215","164","279","151","139","161","224","239","201","930","2029","0","0","0","0","0","-1454000","5","-100.00","5733","-5","0","0","0","","0","0","0","","",""
"082756","0001","0","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1458000","1448000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","290","196","30","3","11","103","117","10","46","135","256","215","164","279","151","139","161","224","239","201","941","2029","0","0","0","0","0","-1454000","5","-100.00","5733","11","0","0","0","","0","0","0","","",""
"082756","0002","0","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1458000","1448000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","290","196","30","3","11","103","117","10","46","135","266","215","164","279","151","139","161","224","239","201","941","2039","0","0","0","0","0","-1454000","5","-100.00","5733","0","10","0","0","","0","0","0","","",""
"082757","0000","0","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1458000","1448000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","290","196","30","3","11","103","117","10","46","135","266","215","164","280","151","139","161","224","239","201","941","2040","0","0","0","0","0","-1454000","5","-100.00","5733","0","1","0","0","","0","0","0","","",""
"082758","0000","0","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1458000","1448000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","290","196","30","3","11","103","117","10","46","135","266","215","164","279","151","139","161","224","239","201","941","2039","0","0","0","0","0","-1454000","5","-100.00","5733","0","-1","0","0","","0","0","0","","",""
"082758","0001","0","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1458000","1448000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","291","196","30","3","11","103","117","10","46","135","266","215","164","279","151","139","161","224","239","201","942","2039","0","0","0","0","0","-1454000","5","-100.00","5733","1","0","0","0","","0","0","0","","",""
"082759","0000","0","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1458000","1448000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","291","196","30","3","11","103","117","10","46","135","267","215","164","279","151","139","161","224","239","201","942","2040","0","0","0","0","0","-1454000","5","-100.00","5733","0","1","0","0","","0","0","0","","",""
"082801","0000","0","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1458000","1448000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","291","196","32","3","11","103","117","10","46","135","267","215","164","279","151","139","161","224","239","201","944","2040","0","0","0","0","0","-1454000","5","-100.00","5733","2","0","0","0","","0","0","0","","",""
"082802","0000","0","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1458000","1448000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","291","196","32","3","11","103","117","10","46","135","267","215","164","279","151","139","161","224","239","201","944","2040","0","0","0","0","0","-1454000","5","-100.00","5734","0","-1","0","0","","0","0","0","","",""
"082804","0000","0","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1458000","1448000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","291","196","32","3","11","103","117","10","46","135","272","215","164","279","151","139","161","224","239","201","944","2045","0","0","0","0","0","-1454000","5","-100.00","5734","0","5","0","0","","0","0","0","","",""
"082806","0000","0","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1458000","1448000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","291","196","32","3","11","103","117","10","46","135","275","215","164","279","151","139","161","224","239","201","944","2048","0","0","0","0","0","-1454000","5","-100.00","5734","0","3","0","0","","0","0","0","","",""
"082806","0001","0","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1458000","1448000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","291","196","32","3","11","103","117","10","46","135","276","215","164","279","151","139","161","224","239","201","944","2049","0","0","0","0","0","-1454000","5","-100.00","5734","0","1","0","0","","0","0","0","","",""
"082807","0000","0","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1458000","1448000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","290","196","32","3","11","103","117","10","46","135","279","215","164","279","151","139","161","224","239","201","943","2052","0","0","0","0","0","-1454000","5","-100.00","5734","-1","3","0","0","","0","0","0","","",""
"082807","0001","0","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1458000","1448000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","290","196","32","3","11","103","117","10","46","135","279","215","164","279","151","139","161","225","239","201","943","2053","0","0","0","0","0","-1454000","5","-100.00","5734","0","1","0","0","","0","0","0","","",""
"082807","0002","0","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1458000","1448000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","290","196","32","3","11","103","117","10","46","135","279","215","164","279","151","139","161","225","240","201","943","2054","0","0","0","0","0","-1454000","5","-100.00","5734","0","1","0","0","","0","0","0","","",""
"082808","0000","0","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1458000","1448000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","290","196","32","3","11","103","117","10","46","135","280","215","164","279","151","139","161","225","240","201","943","2055","0","0","0","0","0","-1454000","5","-100.00","5734","0","1","0","0","","0","0","0","","",""
"082808","0001","0","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1458000","1448000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","290","196","32","3","11","103","117","10","46","135","281","217","164","279","151","139","161","225","240","201","943","2058","0","0","0","0","0","-1454000","5","-100.00","5734","0","2","0","0","","0","0","0","","",""
"082810","0000","0","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1458000","1448000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","290","196","32","3","11","103","117","10","46","135","276","217","164","279","151","139","161","225","240","201","943","2053","0","0","0","0","0","-1454000","5","-100.00","5734","0","-5","0","0","","0","0","0","","",""
"082810","0001","0","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1458000","1448000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","290","196","32","3","11","103","117","10","46","135","276","217","164","280","151","139","161","225","240","201","943","2054","0","0","0","0","0","-1454000","5","-100.00","5734","0","1","0","0","","0","0","0","","",""
"082813","0000","0","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1458000","1448000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","290","196","32","3","11","103","117","10","46","135","278","217","164","280","151","139","161","225","240","201","943","2056","0","0","0","0","0","-1454000","5","-100.00","5734","0","1","0","0","","0","0","0","","",""
"082813","0001","0","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1458000","1448000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","279","196","32","3","11","103","117","10","46","135","267","217","164","280","151","139","161","225","240","201","932","2045","0","0","0","0","0","-1454000","5","-100.00","5745","-11","-11","0","0","","0","0","0","","",""
"082815","0000","0","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1458000","1448000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","279","196","32","3","11","103","117","10","46","135","255","217","164","280","151","139","161","225","240","201","932","2033","0","0","0","0","0","-1454000","5","-100.00","5758","0","-13","0","0","","0","0","0","","",""
"082815","0001","0","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1458000","1448000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","279","196","32","3","11","103","117","10","46","135","254","217","164","280","151","139","161","225","240","201","932","2032","0","0","0","0","0","-1454000","5","-100.00","5759","0","-1","0","0","","0","0","0","","",""
"082816","0000","0","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1458000","1448000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","278","196","32","3","11","103","117","10","46","135","253","217","164","280","151","139","161","225","240","201","931","2031","0","0","0","0","0","-1454000","5","-100.00","5760","-1","-1","0","0","","0","0","0","","",""
"082817","0000","0","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1458000","1448000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","278","196","32","3","11","103","117","10","46","135","253","220","164","280","151","139","161","225","240","201","931","2034","0","0","0","0","0","-1454000","5","-100.00","5760","0","3","0","0","","0","0","0","","",""
"082817","0001","0","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1458000","1448000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","278","196","32","3","11","103","117","10","46","135","253","242","164","280","151","139","161","225","241","201","931","2057","0","0","0","0","0","-1454000","5","-100.00","5760","0","23","0","0","","0","0","0","","",""
"082818","0000","0","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1458000","1448000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","278","196","32","3","11","103","117","10","46","135","252","242","164","280","151","139","161","225","241","201","931","2056","0","0","0","0","0","-1454000","5","-100.00","5761","0","-1","0","0","","0","0","0","","",""
"082819","0000","0","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1458000","1448000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","278","196","32","3","11","103","117","10","46","135","253","242","164","280","151","139","161","225","241","201","931","2057","0","0","0","0","0","-1454000","5","-100.00","5761","0","1","0","0","","0","0","0","","",""
"082820","0000","0","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1458000","1448000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","278","196","32","3","11","103","117","10","46","137","253","242","164","280","151","139","161","225","241","201","933","2057","0","0","0","0","0","-1454000","5","-100.00","5761","2","0","0","0","","0","0","0","","",""
"082820","0001","0","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1458000","1448000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","279","196","32","3","11","103","117","10","46","137","253","242","165","280","151","139","161","225","241","201","934","2058","0","0","0","0","0","-1454000","5","-100.00","5761","1","1","0","0","","0","0","0","","",""
"082822","0000","0","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1458000","1448000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","279","196","32","3","11","103","117","10","46","137","254","242","165","280","151","139","161","225","241","201","934","2059","0","0","0","0","0","-1454000","5","-100.00","5761","0","1","0","0","","0","0","0","","",""
"082822","0001","0","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1458000","1448000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","279","196","32","3","11","103","117","10","46","137","254","242","165","280","151","139","161","225","241","201","934","2059","0","0","0","0","0","-1454000","5","-100.00","5761","0","0","0","0","","0","0","0","","",""
"082823","0000","0","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1458000","1448000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","279","196","32","3","11","103","117","10","46","137","255","242","165","280","151","139","161","225","241","201","934","2060","0","0","0","0","0","-1454000","5","-100.00","5761","0","1","0","0","","0","0","0","","",""
"082823","0001","0","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1458000","1448000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","279","196","32","3","11","103","117","10","46","137","256","242","165","280","151","139","161","225","241","201","934","2061","0","0","0","0","0","-1454000","5","-100.00","5761","0","1","0","0","","0","0","0","","",""
"082823","0002","0","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1458000","1448000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","279","196","32","3","11","103","117","10","46","137","255","242","165","280","151","139","161","225","241","201","934","2060","0","0","0","0","0","-1454000","5","-100.00","5762","0","-1","0","0","","0","0","0","","",""
"082824","0000","0","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1458000","1448000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","279","196","32","3","11","103","117","10","46","137","235","242","165","280","151","139","161","225","241","241","934","2080","0","0","0","0","0","-1454000","5","-100.00","5782","0","-20","0","0","","0","0","0","","",""
"082825","0000","0","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1458000","1448000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","279","196","32","3","11","103","117","10","46","137","231","242","165","280","151","139","161","225","241","241","934","2076","0","0","0","0","0","-1454000","5","-100.00","5787","0","-4","0","0","","0","0","0","","",""
"082825","0001","0","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1458000","1448000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","279","230","32","3","11","103","117","10","46","137","231","242","165","280","151","139","161","225","241","241","968","2076","0","0","0","0","0","-1454000","5","-100.00","5787","34","0","0","0","","0","0","0","","",""
"082826","0000","0","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1458000","1448000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","279","230","32","3","11","103","117","10","46","137","232","242","165","280","151","139","161","225","241","241","968","2077","0","0","0","0","0","-1454000","5","-100.00","5787","0","1","0","0","","0","0","0","","",""
"082827","0000","0","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1458000","1448000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","279","230","32","3","11","103","117","10","46","137","233","242","165","280","151","139","161","225","241","241","968","2078","0","0","0","0","0","-1454000","5","-100.00","5787","0","1","0","0","","0","0","0","","",""
"082827","0001","0","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1458000","1448000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","279","230","32","3","11","103","117","10","46","137","237","242","165","280","151","139","161","225","241","241","968","2082","0","0","0","0","0","-1454000","5","-100.00","5787","0","4","0","0","","0","0","0","","",""
"082827","0002","0","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1458000","1448000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","279","230","32","3","11","103","117","10","46","137","237","243","165","280","151","139","161","225","241","241","968","2083","0","0","0","0","0","-1454000","5","-100.00","5787","0","1","0","0","","0","0","0","","",""
"082828","0000","0","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1458000","1448000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","288","230","32","3","11","103","117","10","46","137","237","243","165","280","151","139","161","225","241","241","977","2083","0","0","0","0","0","-1454000","5","-100.00","5787","9","0","0","0","","0","0","0","","",""
"082830","0000","0","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1458000","1448000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","288","230","32","3","11","103","117","10","46","137","237","243","165","280","151","139","161","225","241","242","977","2084","0","0","0","0","0","-1454000","5","-100.00","5787","0","1","0","0","","0","0","0","","",""
"082832","0000","0","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1458000","1448000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","288","230","32","3","11","103","117","10","46","137","238","243","165","280","151","139","161","225","241","242","977","2085","0","0","0","0","0","-1454000","5","-100.00","5787","0","1","0","0","","0","0","0","","",""
"082832","0001","0","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1458000","1448000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","287","230","32","3","11","103","117","10","46","137","238","243","165","280","151","139","161","225","241","242","976","2085","0","0","0","0","0","-1454000","5","-100.00","5788","-1","0","0","0","","0","0","0","","",""
"082833","0000","0","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1458000","1448000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","288","230","32","3","11","103","117","10","46","137","238","243","165","280","151","139","161","225","241","242","977","2085","0","0","0","0","0","-1454000","5","-100.00","5788","1","0","0","0","","0","0","0","","",""
"082833","0001","0","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1458000","1448000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","288","230","32","3","11","103","117","10","46","137","239","243","165","280","151","139","161","225","241","242","977","2086","0","0","0","0","0","-1454000","5","-100.00","5788","0","1","0","0","","0","0","0","","",""
"082833","0002","0","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1458000","1448000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","288","230","32","3","11","103","117","10","46","137","240","243","165","280","151","139","161","225","241","242","977","2087","0","0","0","0","0","-1454000","5","-100.00","5788","0","1","0","0","","0","0","0","","",""
"082833","0003","0","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1458000","1448000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","283","230","32","3","11","103","117","10","46","137","240","243","165","280","151","139","161","225","241","242","972","2087","0","0","0","0","0","-1454000","5","-100.00","5788","-5","0","0","0","","0","0","0","","",""
"082833","0004","0","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1458000","1448000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","283","230","32","3","11","103","117","10","46","137","241","243","165","280","151","139","161","225","241","242","972","2088","0","0","0","0","0","-1454000","5","-100.00","5788","0","1","0","0","","0","0","0","","",""
"082834","0000","0","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1458000","1448000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","283","230","32","3","11","103","117","10","46","137","240","243","165","280","151","139","161","225","241","242","972","2087","0","0","0","0","0","-1454000","5","-100.00","5789","0","-1","0","0","","0","0","0","","",""
"082834","0001","0","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1458000","1448000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","283","230","32","3","11","103","117","10","46","137","240","243","165","280","151","139","161","225","241","242","972","2087","0","0","0","0","0","-1454000","5","-100.00","5789","0","0","0","0","","0","0","0","","",""
"082834","0002","0","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1458000","1448000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","284","230","32","3","11","103","117","10","46","137","237","243","165","280","151","139","161","225","241","242","973","2084","0","0","0","0","0","-1454000","5","-100.00","5792","1","0","0","0","","0","0","0","","",""
"082835","0000","0","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1458000","1448000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","284","230","32","3","11","103","117","10","46","137","237","243","185","280","151","139","161","225","241","242","973","2104","0","0","0","0","0","-1454000","5","-100.00","5792","0","20","0","0","","0","0","0","","",""
"082835","0001","0","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1458000","1448000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","284","230","32","3","11","103","117","10","46","137","237","243","185","280","151","139","161","225","242","242","973","2105","0","0","0","0","0","-1454000","5","-100.00","5792","0","1","0","0","","0","0","0","","",""
"082836","0000","0","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1458000","1448000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","284","230","32","3","11","103","117","10","46","137","237","245","185","280","151","139","161","225","242","242","973","2107","0","0","0","0","0","-1454000","5","-100.00","5792","0","2","0","0","","0","0","0","","",""
"082836","0001","0","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1458000","1448000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","284","230","32","3","11","103","117","10","46","137","238","245","185","280","151","139","162","225","242","242","973","2109","0","0","0","0","0","-1454000","5","-100.00","5792","0","1","0","0","","0","0","0","","",""
"082836","0002","0","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1458000","1448000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","284","230","32","3","11","103","117","11","46","137","238","245","185","280","151","139","162","225","242","242","974","2109","0","0","0","0","0","-1454000","5","-100.00","5792","1","0","0","0","","0","0","0","","",""
"082836","0003","0","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1458000","1448000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","285","230","32","3","11","103","117","11","46","137","238","245","185","280","151","139","162","225","242","242","975","2109","0","0","0","0","0","-1454000","5","-100.00","5792","1","0","0","0","","0","0","0","","",""
"082837","0000","0","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1458000","1448000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","285","230","32","3","11","103","117","11","46","137","245","245","185","280","151","139","162","225","242","242","975","2116","0","0","0","0","0","-1454000","5","-100.00","5792","0","2","0","0","","0","0","0","","",""
"082837","0001","0","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1458000","1448000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","285","231","32","3","11","103","117","11","46","137","245","245","185","280","151","139","162","225","242","242","976","2116","0","0","0","0","0","-1454000","5","-100.00","5792","1","0","0","0","","0","0","0","","",""
"082837","0002","0","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1458000","1448000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","285","231","32","3","11","103","117","11","46","137","245","255","185","280","151","139","162","225","242","242","976","2126","0","0","0","0","0","-1454000","5","-100.00","5792","0","10","0","0","","0","0","0","","",""
"082839","0000","0","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1458000","1448000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","285","231","32","3","11","103","117","11","46","137","135","256","185","280","151","139","162","225","242","242","976","2017","0","0","0","0","0","-1454000","5","-100.00","5902","0","-110","0","0","","0","0","0","","",""
"082840","0000","0","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1458000","1448000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","285","231","32","3","11","103","117","11","46","137","86","256","185","280","151","139","162","225","242","242","976","1968","0","0","0","0","0","-1454000","5","-100.00","5951","0","-49","0","0","","0","0","0","","",""
"082840","0001","0","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1458000","1448000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","285","231","32","3","11","103","117","11","46","137","87","256","185","280","151","139","162","225","242","242","976","1969","0","0","0","0","0","-1454000","5","-100.00","5951","0","1","0","0","","0","0","0","","",""
"082840","0002","0","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1458000","1448000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","285","231","32","3","11","103","117","11","46","137","87","256","184","280","151","140","162","225","242","242","976","1969","0","0","0","0","0","-1454000","5","-100.00","5951","0","0","0","0","","0","0","0","","",""
"082840","0003","0","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1458000","1448000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","285","231","32","3","11","103","117","11","46","137","86","256","184","280","151","140","162","225","242","242","976","1968","0","0","0","0","0","-1454000","5","-100.00","5951","0","-1","0","0","","0","0","0","","",""
"082841","0000","0","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1458000","1448000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","285","231","32","3","11","103","117","11","46","137","129","256","184","280","151","140","162","225","242","242","976","2011","0","0","0","0","0","-1454000","5","-100.00","5951","0","43","0","0","","0","0","0","","",""
"082841","0001","0","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1458000","1448000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","285","231","32","3","11","103","117","11","46","137","128","256","184","280","151","140","162","225","242","242","976","2010","0","0","0","0","0","-1454000","5","-100.00","5952","0","-1","0","0","","0","0","0","","",""
"082844","0000","0","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1458000","1448000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","285","231","32","3","11","103","117","11","46","137","124","256","184","280","151","140","162","225","242","242","976","2006","0","0","0","0","0","-1454000","5","-100.00","5956","0","-4","0","0","","0","0","0","","",""
"082845","0000","0","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1458000","1448000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","285","231","32","3","11","103","117","11","46","137","123","256","184","280","151","140","162","225","242","242","976","2005","0","0","0","0","0","-1454000","5","-100.00","5957","0","-1","0","0","","0","0","0","","",""
