"time","millisec","HOUR_CLS_CODE","ASKP1","ASKP2","ASKP3","ASKP4","ASKP5","ASKP6","ASKP7","ASKP8","ASKP9","ASKP10","BIDP1","BIDP2","BIDP3","BIDP4","BIDP5","BIDP6","BIDP7","BIDP8","BIDP9","BIDP10","ASKP_RSQN1","ASKP_RSQN2","ASKP_RSQN3","ASKP_RSQN4","ASKP_RSQN5","ASKP_RSQN6","ASKP_RSQN7","ASKP_RSQN8","ASKP_RSQN9","ASKP_RSQN10","BIDP_RSQN1","BIDP_RSQN2","BIDP_RSQN3","BIDP_RSQN4","BIDP_RSQN5","BIDP_RSQN6","BIDP_RSQN7","BIDP_RSQN8","BIDP_RSQN9","BIDP_RSQN10","TOTAL_ASKP_RSQN","TOTAL_BIDP_RSQN","OVTM_TOTAL_ASKP_RSQN","OVTM_TOTAL_BIDP_RSQN","ANTC_CNPR","ANTC_CNQN","ANTC_VOL","ANTC_CNTG_VRSS","ANTC_CNTG_VRSS_SIGN","ANTC_CNTG_PRDY_CTRT","ACML_VOL","TOTAL_ASKP_RSQN_ICDC","TOTAL_BIDP_RSQN_ICDC","OVTM_TOTAL_ASKP_ICDC","OVTM_TOTAL_BIDP_ICDC","STCK_DEAL_CLS_CODE","KMID_PRC","KMID_TOTAL_RSQN","KMID_CLS_CODE","NMID_PRC","NMID_TOTAL_RSQN","NMID_CLS_CODE"
"081608","0003","0","821000","822000","823000","824000","825000","826000","827000","828000","829000","830000","820000","819000","818000","817000","816000","815000","814000","813000","812000","811000","27","101","263","495","343","153","362","222","667","602","103","126","189","362","874","1633","231","429","177","267","3235","4391","0","0","0","0","0","-789000","5","-100.00","35271","0","3","0","0","","0","0","0","","",""
"081609","0000","0","821000","822000","823000","824000","825000","826000","827000","828000","829000","830000","820000","819000","818000","817000","816000","815000","814000","813000","812000","811000","27","101","263","495","343","153","362","222","667","602","104","126","189","362","874","1633","231","429","177","267","3235","4392","0","0","0","0","0","-789000","5","-100.00","35271","0","1","0","0","","0","0","0","","",""
"081609","0001","0","821000","822000","823000","824000","825000","826000","827000","828000","829000","830000","820000","819000","818000","817000","816000","815000","814000","813000","812000","811000","14","101","263","495","343","153","362","222","667","602","104","126","189","362","874","1633","331","429","177","267","3222","4492","0","0","0","0","0","-789000","5","-100.00","35284","-13","100","0","0","","0","0","0","","",""
"081609","0002","0","821000","822000","823000","824000","825000","826000","827000","828000","829000","830000","820000","819000","818000","817000","816000","815000","814000","813000","812000","811000","13","101","263","495","343","153","362","222","667","602","104","126","189","362","874","1633","331","429","177","267","3221","4492","0","0","0","0","0","-789000","5","-100.00","35285","-1","0","0","0","","0","0","0","","",""
"081610","0000","0","821000","822000","823000","824000","825000","826000","827000","828000","829000","830000","820000","819000","818000","817000","816000","815000","814000","813000","812000","811000","23","101","263","495","343","153","362","222","667","602","104","126","189","362","874","1634","331","429","177","267","3231","4493","0","0","0","0","0","-789000","5","-100.00","35285","10","1","0","0","","0","0","0","","",""
"081610","0001","0","822000","823000","824000","825000","826000","827000","828000","829000","830000","831000","820000","819000","818000","817000","816000","815000","814000","813000","812000","811000","78","263","495","343","153","362","222","667","602","99","104","126","189","362","874","1634","331","429","177","267","3284","4493","0","0","0","0","0","-789000","5","-100.00","35335","53","0","0","0","","0","0","0","","",""
"081610","0002","0","822000","823000","824000","825000","826000","827000","828000","829000","830000","831000","820000","819000","818000","817000","816000","815000","814000","813000","812000","811000","78","263","495","343","153","362","222","667","602","99","105","126","189","362","874","1634","331","429","177","267","3284","4494","0","0","0","0","0","-789000","5","-100.00","35335","0","1","0","0","","0","0","0","","",""
"081610","0003","0","822000","823000","824000","825000","826000","827000","828000","829000","830000","831000","820000","819000","818000","817000","816000","815000","814000","813000","812000","811000","78","263","495","343","153","362","222","667","602","99","105","126","189","372","874","1634","331","429","167","267","3284","4494","0","0","0","0","0","-789000","5","-100.00","35335","0","0","0","0","","0","0","0","","",""
"081610","0004","0","822000","823000","824000","825000","826000","827000","828000","829000","830000","831000","820000","819000","818000","817000","816000","815000","814000","813000","812000","811000","78","288","495","343","153","362","222","667","602","99","132","126","189","372","847","1634","331","429","167","267","3309","4494","0","0","0","0","0","-789000","5","-100.00","35335","0","0","0","0","","0","0","0","","",""
"081611","0000","0","822000","823000","824000","825000","826000","827000","828000","829000","830000","831000","820000","819000","818000","817000","816000","815000","814000","813000","812000","811000","78","288","495","343","153","362","222","667","602","99","132","127","189","372","847","1634","331","429","167","267","3309","4495","0","0","0","0","0","-789000","5","-100.00","35335","0","1","0","0","","0","0","0","","",""
"081611","0001","0","822000","823000","824000","825000","826000","827000","828000","829000","830000","831000","820000","819000","818000","817000","816000","815000","814000","813000","812000","811000","78","288","495","343","153","362","222","667","603","99","132","127","189","372","847","1634","331","429","167","267","3310","4495","0","0","0","0","0","-789000","5","-100.00","35335","1","0","0","0","","0","0","0","","",""
"081612","0000","0","822000","823000","824000","825000","826000","827000","828000","829000","830000","831000","820000","819000","818000","817000","816000","815000","814000","813000","812000","811000","78","288","495","343","153","362","222","667","603","99","132","127","189","373","847","1634","331","429","167","267","3310","4496","0","0","0","0","0","-789000","5","-100.00","35335","0","1","0","0","","0","0","0","","",""
"081612","0001","0","822000","823000","824000","825000","826000","827000","828000","829000","830000","831000","821000","820000","819000","818000","817000","816000","815000","814000","813000","812000","78","288","495","343","153","362","222","667","603","99","1","132","127","189","373","847","1634","331","429","167","3310","4230","0","0","0","0","0","-789000","5","-100.00","35335","0","-266","0","0","","0","0","0","","",""
"081612","0002","0","822000","823000","824000","825000","826000","827000","828000","829000","830000","831000","821000","820000","819000","818000","817000","816000","815000","814000","813000","812000","128","288","495","343","153","362","222","667","603","99","1","132","127","189","373","847","1634","331","429","167","3360","4230","0","0","0","0","0","-789000","5","-100.00","35335","50","0","0","0","","0","0","0","","",""
"081613","0000","0","822000","823000","824000","825000","826000","827000","828000","829000","830000","831000","821000","820000","819000","818000","817000","816000","815000","814000","813000","812000","128","288","495","343","152","362","222","668","603","99","6","145","127","189","373","847","1634","331","429","167","3360","4248","0","0","0","0","0","-789000","5","-100.00","35335","0","13","0","0","","0","0","0","","",""
"081613","0001","0","822000","823000","824000","825000","826000","827000","828000","829000","830000","831000","821000","820000","819000","818000","817000","816000","815000","814000","813000","812000","128","288","495","343","152","362","222","668","603","99","6","145","129","189","373","847","1634","331","429","167","3360","4250","0","0","0","0","0","-789000","5","-100.00","35335","0","2","0","0","","0","0","0","","",""
"081613","0002","0","822000","823000","824000","825000","826000","827000","828000","829000","830000","831000","820000","819000","818000","817000","816000","815000","814000","813000","812000","811000","130","288","495","343","152","362","222","668","603","99","145","129","189","373","857","1634","331","429","167","267","3362","4521","0","0","0","0","0","-789000","5","-100.00","35342","2","271","0","0","","0","0","0","","",""
"081613","0003","0","822000","823000","824000","825000","826000","827000","828000","829000","830000","831000","820000","819000","818000","817000","816000","815000","814000","813000","812000","811000","130","288","495","343","152","362","222","668","603","99","150","129","189","373","857","1634","331","429","167","267","3362","4526","0","0","0","0","0","-789000","5","-100.00","35342","0","5","0","0","","0","0","0","","",""
"081614","0000","0","822000","823000","824000","825000","826000","827000","828000","829000","830000","831000","820000","819000","818000","817000","816000","815000","814000","813000","812000","811000","130","288","495","343","152","362","222","668","613","99","150","134","189","368","857","1634","331","429","167","267","3372","4526","0","0","0","0","0","-789000","5","-100.00","35342","10","0","0","0","","0","0","0","","",""
"081614","0001","0","822000","823000","824000","825000","826000","827000","828000","829000","830000","831000","820000","819000","818000","817000","816000","815000","814000","813000","812000","811000","142","288","495","343","152","362","222","668","613","99","150","139","189","368","857","1635","331","429","167","267","3384","4532","0","0","0","0","0","-789000","5","-100.00","35342","0","5","0","0","","0","0","0","","",""
"081614","0002","0","821000","822000","823000","824000","825000","826000","827000","828000","829000","830000","820000","819000","818000","817000","816000","815000","814000","813000","812000","811000","10","141","288","495","343","152","362","222","668","613","150","139","189","368","862","1635","331","429","167","267","3294","4537","0","0","0","0","0","-789000","5","-100.00","35343","-90","5","0","0","","0","0","0","","",""
"081615","0000","0","821000","822000","823000","824000","825000","826000","827000","828000","829000","830000","820000","819000","818000","817000","816000","815000","814000","813000","812000","811000","8","141","288","495","343","152","362","222","668","613","150","139","189","368","862","1635","331","429","167","267","3292","4537","0","0","0","0","0","-789000","5","-100.00","35345","-2","0","0","0","","0","0","0","","",""
"081615","0001","0","821000","822000","823000","824000","825000","826000","827000","828000","829000","830000","820000","819000","818000","817000","816000","815000","814000","813000","812000","811000","8","141","288","495","343","152","362","222","668","613","150","139","189","371","862","1635","331","429","167","267","3292","4540","0","0","0","0","0","-789000","5","-100.00","35345","0","3","0","0","","0","0","0","","",""
"081615","0002","0","821000","822000","823000","824000","825000","826000","827000","828000","829000","830000","820000","819000","818000","817000","816000","815000","814000","813000","812000","811000","8","141","288","495","343","152","362","222","668","613","150","139","189","371","867","1635","331","429","167","267","3292","4545","0","0","0","0","0","-789000","5","-100.00","35345","0","5","0","0","","0","0","0","","",""
"081616","0000","0","821000","822000","823000","824000","825000","826000","827000","828000","829000","830000","820000","819000","818000","817000","816000","815000","814000","813000","812000","811000","8","141","288","495","343","152","362","222","668","613","150","139","189","371","867","1635","331","429","167","268","3292","4546","0","0","0","0","0","-789000","5","-100.00","35345","0","1","0","0","","0","0","0","","",""
"081616","0001","0","821000","822000","823000","824000","825000","826000","827000","828000","829000","830000","820000","819000","818000","817000","816000","815000","814000","813000","812000","811000","8","142","288","495","343","152","362","222","668","613","150","139","189","371","867","1635","331","429","167","268","3293","4546","0","0","0","0","0","-789000","5","-100.00","35345","1","0","0","0","","0","0","0","","",""
"081617","0000","0","821000","822000","823000","824000","825000","826000","827000","828000","829000","830000","820000","819000","818000","817000","816000","815000","814000","813000","812000","811000","9","142","288","495","343","152","362","222","668","613","150","139","189","371","867","1635","331","429","165","268","3294","4544","0","0","0","0","0","-789000","5","-100.00","35345","1","-2","0","0","","0","0","0","","",""
"081617","0001","0","821000","822000","823000","824000","825000","826000","827000","828000","829000","830000","820000","819000","818000","817000","816000","815000","814000","813000","812000","811000","8","142","288","495","343","152","362","222","668","613","163","139","189","371","867","1632","331","429","165","268","3293","4554","0","0","0","0","0","-789000","5","-100.00","35348","-1","0","0","0","","0","0","0","","",""
"081617","0002","0","821000","822000","823000","824000","825000","826000","827000","828000","829000","830000","820000","819000","818000","817000","816000","815000","814000","813000","812000","811000","8","142","288","495","368","152","362","222","668","613","163","139","189","371","867","1632","331","429","165","268","3318","4554","0","0","0","0","0","-789000","5","-100.00","35348","25","0","0","0","","0","0","0","","",""
"081618","0000","0","821000","822000","823000","824000","825000","826000","827000","828000","829000","830000","820000","819000","818000","817000","816000","815000","814000","813000","812000","811000","7","142","288","495","368","152","362","222","668","613","170","139","189","371","867","1632","331","429","165","268","3317","4561","0","0","0","0","0","-789000","5","-100.00","35349","-1","7","0","0","","0","0","0","","",""
"081618","0001","0","821000","822000","823000","824000","825000","826000","827000","828000","829000","830000","820000","819000","818000","817000","816000","815000","814000","813000","812000","811000","2","142","288","495","368","152","362","222","668","613","170","139","189","371","867","1632","331","429","165","268","3312","4561","0","0","0","0","0","-789000","5","-100.00","35354","-5","0","0","0","","0","0","0","","",""
"081618","0002","0","822000","823000","824000","825000","826000","827000","828000","829000","830000","831000","821000","820000","819000","818000","817000","816000","815000","814000","813000","812000","204","290","493","368","152","362","221","668","613","99","1","170","139","189","371","867","1632","331","429","165","3470","4294","0","0","0","0","0","-789000","5","-100.00","35376","0","-1","0","0","","0","0","0","","",""
"081618","0003","0","822000","823000","824000","825000","826000","827000","828000","829000","830000","831000","821000","820000","819000","818000","817000","816000","815000","814000","813000","812000","204","290","493","368","152","362","221","668","613","99","3","171","139","189","371","867","1632","331","429","165","3470","4297","0","0","0","0","0","-789000","5","-100.00","35376","0","2","0","0","","0","0","0","","",""
"081619","0000","0","822000","823000","824000","825000","826000","827000","828000","829000","830000","831000","821000","820000","819000","818000","817000","816000","815000","814000","813000","812000","204","290","493","388","152","362","221","668","613","99","3","171","139","189","371","867","1632","331","429","165","3490","4297","0","0","0","0","0","-789000","5","-100.00","35376","20","0","0","0","","0","0","0","","",""
"081619","0001","0","822000","823000","824000","825000","826000","827000","828000","829000","830000","831000","821000","820000","819000","818000","817000","816000","815000","814000","813000","812000","142","290","493","388","152","362","221","668","613","99","2","171","139","189","371","867","1632","331","429","165","3428","4296","0","0","0","0","0","-789000","5","-100.00","35383","33","-267","0","0","","0","0","0","","",""
"081619","0002","0","821000","822000","823000","824000","825000","826000","827000","828000","829000","830000","820000","819000","818000","817000","816000","815000","814000","813000","812000","811000","12","142","290","493","388","152","362","221","668","613","171","139","189","371","867","1632","331","429","165","269","3341","4563","0","0","0","0","0","-789000","5","-100.00","35385","-87","267","0","0","","0","0","0","","",""
"081620","0000","0","821000","822000","823000","824000","825000","826000","827000","828000","829000","830000","820000","819000","818000","817000","816000","815000","814000","813000","812000","811000","12","142","290","493","388","152","362","221","668","613","171","139","189","372","867","1632","331","429","165","269","3341","4564","0","0","0","0","0","-789000","5","-100.00","35385","0","1","0","0","","0","0","0","","",""
"081621","0000","0","821000","822000","823000","824000","825000","826000","827000","828000","829000","830000","820000","819000","818000","817000","816000","815000","814000","813000","812000","811000","12","142","290","493","388","152","362","221","668","613","171","139","189","372","867","1632","331","429","165","269","3341","4564","0","0","0","0","0","-789000","5","-100.00","35385","0","0","0","0","","0","0","0","","",""
"081621","0001","0","821000","822000","823000","824000","825000","826000","827000","828000","829000","830000","820000","819000","818000","817000","816000","815000","814000","813000","812000","811000","12","142","290","493","388","152","362","221","668","613","171","139","189","370","866","1632","331","429","165","269","3341","4561","0","0","0","0","0","-789000","5","-100.00","35385","0","-3","0","0","","0","0","0","","",""
"081621","0002","0","821000","822000","823000","824000","825000","826000","827000","828000","829000","830000","820000","819000","818000","817000","816000","815000","814000","813000","812000","811000","12","142","290","498","388","152","362","221","668","613","171","139","189","370","866","1632","331","429","165","269","3346","4561","0","0","0","0","0","-789000","5","-100.00","35385","5","0","0","0","","0","0","0","","",""
"081621","0003","0","821000","822000","823000","824000","825000","826000","827000","828000","829000","830000","820000","819000","818000","817000","816000","815000","814000","813000","812000","811000","7","142","290","498","388","152","362","221","668","613","171","139","189","370","866","1632","331","429","165","269","3341","4561","0","0","0","0","0","-789000","5","-100.00","35390","-5","0","0","0","","0","0","0","","",""
"081621","0004","0","821000","822000","823000","824000","825000","826000","827000","828000","829000","830000","820000","819000","818000","817000","816000","815000","814000","813000","812000","811000","6","147","280","498","388","152","372","221","668","613","171","139","189","370","866","1637","331","429","165","269","3345","4566","0","0","0","0","0","-789000","5","-100.00","35391","5","5","0","0","","0","0","0","","",""
"081622","0000","0","821000","822000","823000","824000","825000","826000","827000","828000","829000","830000","820000","819000","818000","817000","816000","815000","814000","813000","812000","811000","6","147","282","498","388","152","372","221","668","613","171","139","189","370","866","1637","331","429","165","269","3347","4566","0","0","0","0","0","-789000","5","-100.00","35391","2","0","0","0","","0","0","0","","",""
"081622","0001","0","821000","822000","823000","824000","825000","826000","827000","828000","829000","830000","820000","819000","818000","817000","816000","815000","814000","813000","812000","811000","6","147","282","498","388","152","372","221","668","613","181","139","189","370","866","1637","331","429","165","269","3347","4576","0","0","0","0","0","-789000","5","-100.00","35391","0","10","0","0","","0","0","0","","",""
"081623","0000","0","821000","822000","823000","824000","825000","826000","827000","828000","829000","830000","820000","819000","818000","817000","816000","815000","814000","813000","812000","811000","11","147","282","498","385","152","372","221","668","613","181","139","189","370","866","1637","331","429","165","269","3349","4576","0","0","0","0","0","-789000","5","-100.00","35391","2","0","0","0","","0","0","0","","",""
"081623","0001","0","821000","822000","823000","824000","825000","826000","827000","828000","829000","830000","820000","819000","818000","817000","816000","815000","814000","813000","812000","811000","9","147","282","498","385","152","372","221","668","613","181","139","189","370","866","1637","331","429","165","269","3347","4576","0","0","0","0","0","-789000","5","-100.00","35393","-2","0","0","0","","0","0","0","","",""
"081623","0002","0","821000","822000","823000","824000","825000","826000","827000","828000","829000","830000","820000","819000","818000","817000","816000","815000","814000","813000","812000","811000","7","147","282","499","385","152","372","221","668","613","181","139","189","370","876","1637","331","429","155","269","3346","4576","0","0","0","0","0","-789000","5","-100.00","35395","0","0","0","0","","0","0","0","","",""
"081624","0000","0","821000","822000","823000","824000","825000","826000","827000","828000","829000","830000","820000","819000","818000","817000","816000","815000","814000","813000","812000","811000","15","147","282","499","385","152","372","221","668","613","181","139","189","370","876","1637","331","429","155","269","3354","4576","0","0","0","0","0","-789000","5","-100.00","35395","8","0","0","0","","0","0","0","","",""
"081624","0001","0","821000","822000","823000","824000","825000","826000","827000","828000","829000","830000","820000","819000","818000","817000","816000","815000","814000","813000","812000","811000","14","147","282","499","385","152","372","221","668","613","181","139","189","370","876","1637","331","429","155","269","3353","4576","0","0","0","0","0","-789000","5","-100.00","35396","-1","0","0","0","","0","0","0","","",""
"081625","0000","0","821000","822000","823000","824000","825000","826000","827000","828000","829000","830000","820000","819000","818000","817000","816000","815000","814000","813000","812000","811000","14","153","282","499","385","152","372","221","668","613","181","139","189","370","938","1637","331","429","155","269","3359","4638","0","0","0","0","0","-789000","5","-100.00","35396","6","62","0","0","","0","0","0","","",""
"081625","0001","0","821000","822000","823000","824000","825000","826000","827000","828000","829000","830000","820000","819000","818000","817000","816000","815000","814000","813000","812000","811000","77","153","282","499","385","152","372","221","668","613","181","139","189","370","938","1637","331","429","155","269","3422","4638","0","0","0","0","0","-789000","5","-100.00","35396","63","0","0","0","","0","0","0","","",""
"081625","0002","0","821000","822000","823000","824000","825000","826000","827000","828000","829000","830000","820000","819000","818000","817000","816000","815000","814000","813000","812000","811000","77","153","282","499","385","152","372","221","668","613","183","138","188","369","937","1636","331","429","155","269","3422","4635","0","0","0","0","0","-789000","5","-100.00","35396","0","2","0","0","","0","0","0","","",""
"081625","0003","0","821000","822000","823000","824000","825000","826000","827000","828000","829000","830000","820000","819000","818000","817000","816000","815000","814000","813000","812000","811000","80","153","282","499","385","152","372","221","668","613","183","138","188","369","937","1636","331","429","155","269","3425","4635","0","0","0","0","0","-789000","5","-100.00","35396","3","0","0","0","","0","0","0","","",""
"081626","0000","0","821000","822000","823000","824000","825000","826000","827000","828000","829000","830000","820000","819000","818000","817000","816000","815000","814000","813000","812000","811000","79","153","282","499","385","152","372","221","668","613","183","138","188","369","937","1636","331","429","155","269","3424","4635","0","0","0","0","0","-789000","5","-100.00","35397","-1","0","0","0","","0","0","0","","",""
"081626","0001","0","821000","822000","823000","824000","825000","826000","827000","828000","829000","830000","820000","819000","818000","817000","816000","815000","814000","813000","812000","811000","117","153","282","499","385","152","372","221","668","613","183","138","188","369","937","1636","331","429","155","269","3462","4635","0","0","0","0","0","-789000","5","-100.00","35397","38","0","0","0","","0","0","0","","",""
"081626","0002","0","821000","822000","823000","824000","825000","826000","827000","828000","829000","830000","820000","819000","818000","817000","816000","815000","814000","813000","812000","811000","115","153","282","499","385","152","372","221","668","613","183","138","188","369","937","1636","331","429","155","269","3460","4635","0","0","0","0","0","-789000","5","-100.00","35399","-2","0","0","0","","0","0","0","","",""
"081626","0003","0","821000","822000","823000","824000","825000","826000","827000","828000","829000","830000","820000","819000","818000","817000","816000","815000","814000","813000","812000","811000","113","153","282","499","385","152","372","221","668","613","183","138","188","369","937","1636","331","429","155","269","3458","4635","0","0","0","0","0","-789000","5","-100.00","35401","-2","0","0","0","","0","0","0","","",""
"081627","0000","0","821000","822000","823000","824000","825000","826000","827000","828000","829000","830000","820000","819000","818000","817000","816000","815000","814000","813000","812000","811000","114","153","282","499","385","152","372","221","668","613","183","138","188","369","937","1636","331","429","155","269","3459","4635","0","0","0","0","0","-789000","5","-100.00","35401","1","0","0","0","","0","0","0","","",""
"081628","0000","0","821000","822000","823000","824000","825000","826000","827000","828000","829000","830000","820000","819000","818000","817000","816000","815000","814000","813000","812000","811000","115","153","282","499","385","152","372","221","668","613","183","138","188","369","939","1636","331","429","155","269","3460","4637","0","0","0","0","0","-789000","5","-100.00","35401","0","2","0","0","","0","0","0","","",""
"081628","0001","0","821000","822000","823000","824000","825000","826000","827000","828000","829000","830000","820000","819000","818000","817000","816000","815000","814000","813000","812000","811000","116","153","282","499","385","152","372","221","644","614","183","138","188","369","939","1636","331","429","155","269","3438","4637","0","0","0","0","0","-789000","5","-100.00","35401","-22","0","0","0","","0","0","0","","",""
"081628","0002","0","821000","822000","823000","824000","825000","826000","827000","828000","829000","830000","820000","819000","818000","817000","816000","815000","814000","813000","812000","811000","116","153","282","499","385","152","372","221","644","614","183","138","188","369","974","1636","331","429","155","269","3438","4672","0","0","0","0","0","-789000","5","-100.00","35401","0","35","0","0","","0","0","0","","",""
"081628","0003","0","821000","822000","823000","824000","825000","826000","827000","828000","829000","830000","820000","819000","818000","817000","816000","815000","814000","813000","812000","811000","108","153","282","499","385","152","372","221","644","614","174","138","188","369","974","1636","331","429","155","269","3430","4663","0","0","0","0","0","-789000","5","-100.00","35410","-8","-9","0","0","","0","0","0","","",""
"081629","0000","0","821000","822000","823000","824000","825000","826000","827000","828000","829000","830000","820000","819000","818000","817000","816000","815000","814000","813000","812000","811000","108","153","282","499","385","152","372","221","644","614","174","138","188","369","975","1636","331","429","155","269","3430","4664","0","0","0","0","0","-789000","5","-100.00","35410","0","1","0","0","","0","0","0","","",""
"081629","0001","0","821000","822000","823000","824000","825000","826000","827000","828000","829000","830000","820000","819000","818000","817000","816000","815000","814000","813000","812000","811000","111","155","282","503","385","152","372","221","644","614","174","138","188","369","975","1636","331","429","155","269","3439","4664","0","0","0","0","0","-789000","5","-100.00","35411","4","0","0","0","","0","0","0","","",""
"081629","0002","0","821000","822000","823000","824000","825000","826000","827000","828000","829000","830000","820000","819000","818000","817000","816000","815000","814000","813000","812000","811000","111","155","282","503","385","152","372","221","644","614","174","138","196","369","975","1636","331","429","155","269","3439","4672","0","0","0","0","0","-789000","5","-100.00","35411","0","8","0","0","","0","0","0","","",""
"081629","0003","0","821000","822000","823000","824000","825000","826000","827000","828000","829000","830000","820000","819000","818000","817000","816000","815000","814000","813000","812000","811000","111","155","282","503","385","152","372","221","644","614","172","138","197","369","977","1636","331","429","155","269","3439","4673","0","0","0","0","0","-789000","5","-100.00","35411","0","0","0","0","","0","0","0","","",""
"081630","0000","0","821000","822000","823000","824000","825000","826000","827000","828000","829000","830000","820000","819000","818000","817000","816000","815000","814000","813000","812000","811000","111","157","282","503","385","152","372","221","644","614","172","138","197","369","977","1636","331","429","155","269","3441","4673","0","0","0","0","0","-789000","5","-100.00","35411","2","0","0","0","","0","0","0","","",""
"081630","0001","0","821000","822000","823000","824000","825000","826000","827000","828000","829000","830000","820000","819000","818000","817000","816000","815000","814000","813000","812000","811000","111","159","282","503","385","152","372","221","644","614","172","138","197","369","977","1636","331","429","155","269","3443","4673","0","0","0","0","0","-789000","5","-100.00","35411","2","0","0","0","","0","0","0","","",""
"081630","0002","0","821000","822000","823000","824000","825000","826000","827000","828000","829000","830000","820000","819000","818000","817000","816000","815000","814000","813000","812000","811000","111","159","282","503","385","152","372","221","644","614","172","138","197","369","977","1636","331","429","155","270","3443","4674","0","0","0","0","0","-789000","5","-100.00","35411","0","1","0","0","","0","0","0","","",""
"081630","0003","0","821000","822000","823000","824000","825000","826000","827000","828000","829000","830000","820000","819000","818000","817000","816000","815000","814000","813000","812000","811000","110","159","282","503","385","152","372","221","644","614","172","138","197","369","977","1636","331","429","155","270","3442","4674","0","0","0","0","0","-789000","5","-100.00","35412","-1","0","0","0","","0","0","0","","",""
"081630","0004","0","821000","822000","823000","824000","825000","826000","827000","828000","829000","830000","820000","819000","818000","817000","816000","815000","814000","813000","812000","811000","110","159","282","503","392","152","372","221","644","614","172","138","197","369","977","1636","331","429","155","270","3449","4674","0","0","0","0","0","-789000","5","-100.00","35412","7","0","0","0","","0","0","0","","",""
"081631","0000","0","821000","822000","823000","824000","825000","826000","827000","828000","829000","830000","820000","819000","818000","817000","816000","815000","814000","813000","812000","811000","69","159","282","503","392","152","372","221","644","614","172","138","197","369","977","1636","331","429","155","270","3408","4674","0","0","0","0","0","-789000","5","-100.00","35456","-4","0","0","0","","0","0","0","","",""
"081631","0001","0","821000","822000","823000","824000","825000","826000","827000","828000","829000","830000","820000","819000","818000","817000","816000","815000","814000","813000","812000","811000","68","159","282","503","392","152","372","221","644","614","157","138","197","369","977","1646","331","429","155","270","3407","4669","0","0","0","0","0","-789000","5","-100.00","35472","0","-5","0","0","","0","0","0","","",""
"081631","0002","0","821000","822000","823000","824000","825000","826000","827000","828000","829000","830000","820000","819000","818000","817000","816000","815000","814000","813000","812000","811000","68","171","282","503","382","152","382","221","644","614","157","138","197","369","977","1646","331","429","155","270","3419","4669","0","0","0","0","0","-789000","5","-100.00","35472","12","0","0","0","","0","0","0","","",""
"081633","0000","0","821000","822000","823000","824000","825000","826000","827000","828000","829000","830000","820000","819000","818000","817000","816000","815000","814000","813000","812000","811000","58","171","282","503","382","152","382","221","644","614","157","133","197","369","977","1646","331","429","155","270","3409","4664","0","0","0","0","0","-789000","5","-100.00","35482","-10","-5","0","0","","0","0","0","","",""
"081633","0001","0","821000","822000","823000","824000","825000","826000","827000","828000","829000","830000","820000","819000","818000","817000","816000","815000","814000","813000","812000","811000","61","171","282","503","382","152","382","221","644","614","157","133","197","367","977","1646","331","429","155","270","3412","4662","0","0","0","0","0","-789000","5","-100.00","35482","1","-2","0","0","","0","0","0","","",""
"081633","0002","0","821000","822000","823000","824000","825000","826000","827000","828000","829000","830000","820000","819000","818000","817000","816000","815000","814000","813000","812000","811000","61","171","282","503","382","152","382","221","644","614","132","133","197","367","977","1646","331","429","155","270","3412","4637","0","0","0","0","0","-789000","5","-100.00","35488","0","-25","0","0","","0","0","0","","",""
"081634","0000","0","821000","822000","823000","824000","825000","826000","827000","828000","829000","830000","820000","819000","818000","817000","816000","815000","814000","813000","812000","811000","59","171","282","503","382","152","382","221","644","614","132","133","197","367","977","1646","331","429","155","270","3410","4637","0","0","0","0","0","-789000","5","-100.00","35490","-2","0","0","0","","0","0","0","","",""
"081634","0001","0","821000","822000","823000","824000","825000","826000","827000","828000","829000","830000","820000","819000","818000","817000","816000","815000","814000","813000","812000","811000","59","171","282","503","382","152","382","221","644","614","133","133","197","367","977","1645","331","429","155","270","3410","4637","0","0","0","0","0","-789000","5","-100.00","35490","0","0","0","0","","0","0","0","","",""
"081635","0000","0","821000","822000","823000","824000","825000","826000","827000","828000","829000","830000","820000","819000","818000","817000","816000","815000","814000","813000","812000","811000","59","171","282","503","382","152","382","221","644","614","133","133","196","367","977","1645","331","429","155","270","3410","4636","0","0","0","0","0","-789000","5","-100.00","35490","0","-1","0","0","","0","0","0","","",""
"081635","0001","0","821000","822000","823000","824000","825000","826000","827000","828000","829000","830000","820000","819000","818000","817000","816000","815000","814000","813000","812000","811000","59","171","285","503","379","152","382","221","644","614","133","133","196","367","977","1645","331","429","155","270","3410","4636","0","0","0","0","0","-789000","5","-100.00","35490","0","0","0","0","","0","0","0","","",""
"081636","0000","0","821000","822000","823000","824000","825000","826000","827000","828000","829000","830000","820000","819000","818000","817000","816000","815000","814000","813000","812000","811000","59","171","285","503","379","152","382","221","644","614","158","133","196","367","977","1645","331","429","155","270","3410","4661","0","0","0","0","0","-789000","5","-100.00","35490","0","25","0","0","","0","0","0","","",""
"081636","0001","0","821000","822000","823000","824000","825000","826000","827000","828000","829000","830000","820000","819000","818000","817000","816000","815000","814000","813000","812000","811000","59","174","285","503","379","152","382","221","644","619","158","133","196","367","977","1645","331","429","155","270","3418","4661","0","0","0","0","0","-789000","5","-100.00","35490","8","0","0","0","","0","0","0","","",""
